Year,OrderID ,GENDER,Age, City,membershipTier,Device_type,traffic Source,payment_method ,ProductCategory,Items_in_cart,BasketValueTRY,Discount Rate,delivery_days ,SatisfactionScore,Repeat_Purchase_90D
2018,ORD2018001293, Male ,28,MERSIN,silver,DESKTOP,REFERRAL, Credit Card ,Electronics*,1,543.34,0.115%,2,4.2,0
2024,ORD2024001294,F3mal3,18, İstanbul ,Guest*,DESKTOP,social,credit card,Sports,2,275.82,0.145%,3,4.3,0
2024,ORD2024001295,FEMALE,36,Gaziantep*,BRONZE, Mobile ,PAID SEARCH,Cr3dit Card,Electronics*,1,608.14,0.124%,5,3.1,0
2019,ORD2019001296,Male*,45,Ankara,gold,mobile,social,CREDIT CARD,home & kitchen,1,128.82,0.2%,4,3.4,0
2024,ORD2024001297,male,47,İzmir*,bronze, Desktop , Organic ,Digital Wall3t,sports,1,199.74,0.167%,NA,4.5,1
2022,ORD2022001298,Female*,18,İSTANBUL,GUEST,Mobile*, Referral ,Cash on Delivery*,fashion,3,840.32,0.166%,2,3.6,0
2024,ORD2024001299,FEMALE,32,kayseri,gold,Mobil3, Email , Cash on Delivery ,ELECTRONICS,1,906.36,0.21%,4,3.9,0
2020,ORD2020001300,male,29,KONYA,BRONZE,mobile,Organic*,Debit Card*, Books & Stationery ,3,440.67,0.1%,2,3.3,0
2021,ORD2021001301,F3mal3,37,İzmir,Bronze*,MOBILE,Organic*,credit card,sports,5,835.4,0.188%,2,3.7,0
2018,ORD2018001302,Female*,20,ANKARA,bronze,MOBILE,Social*, Credit Card ,GROCERIES,4,330.41,0.097%,2,4.2,0
2018,ORD2018001303,male,42,MERSIN,Gold*,mobile,referral,Credit Card*,El3ctronics,1,249.35,0.123%,4,4.1,NA
2023,ORD2023001304,female,31,ADANA,BRONZE,DESKTOP, Organic ,CREDIT CARD,B3auty,1,148.5,0.096%,4,3.4,0
2022,ORD2022001305,Female*,43,İstanbul,Bronz3,desktop,organic,Cr3dit Card, Home & Kitchen ,1,491.16,0.061%,2,4.5,0
2024,ORD2024001306,FEMALE,26,İZMIR,BRONZE,tablet,Social*,DEBIT CARD, Electronics ,1,2294.83,0.105%,3,4.6,1
2019,ORD2019001307,FEMALE,32,konya,bronze, Mobile ,Email*, Debit Card ,BEAUTY,1,98.43,0.192%,3,4.0,1
2021,ORD2021001308, Female ,34, Trabzon ,Bronz3,MOBILE,social,CREDIT CARD,beauty,2,174.45,0.311%,3,3.0,0
2022,ORD2022001309,Mal3,47,MERSIN,Silv3r,desktop, Organic ,Cash on Delivery*,HOME & KITCHEN,2,1092.48,0.047%,2,4.3,1
2019,ORD2019001310, Male ,34, Ankara , Guest ,desktop,PAID SEARCH,BANK TRANSFER,Fashion,2,658.1,0.193%,4,2.7,0
2023,ORD2023001311,FEMALE,58, İzmir ,SILVER,desktop,Organic,cash on delivery,fashion,2,503.23,0.022%,2,4.9,1
2023,ORD2023001312,MALE,48,i̇stanbul,bronze,DESKTOP,Social,Cash on D3liv3ry,Hom3 & Kitch3n,3,977.4,0.147%,2,3.8,0
2019,ORD2019001313,female,28, Gaziantep , Guest ,Mobil3,ORGANIC,CREDIT CARD,Sports,4,1933.4,0.107%,2,4.5,0
2023,ORD2023001314,Mal3,44,i̇stanbul,Bronz3,MOBILE,organic,credit card,Fashion*,3,650.89,0.123%,3,3.6,0
2019,ORD2019001315,Male*,20, Ankara ,BRONZE,Mobil3, Organic , Credit Card ,BOOKS & STATIONERY,6,678.89,0.041%,4,4.1,0
2019,ORD2019001316,MALE,47,Konya,Bronz3,Mobil3,EMAIL,CREDIT CARD,BEAUTY,2,415.37,0.118%,4,4.2,1
2023,ORD2023001317,Female*,30,BURSA,Gold,mobile,Paid S3arch,Digital Wall3t, Fashion ,1,115.32,0.184%,2,3.6,1
2023,ORD2023001318,Male*,27,antalya, Guest , Mobile ,ORGANIC,credit card,HOME & KITCHEN,1,428.64,0.055%,2,4.7,1
2021,ORD2021001319, Female ,18,ankara,silver,Mobil3,Organic,credit card,sports,3,796.72,0.157%,2,3.2,1
2023,ORD2023001320,FEMALE,36,ADANA,Gu3st,mobile,social,credit card,GROCERIES,3,131.22,0.228%,3,3.5,0
2024,ORD2024001321,F3mal3,18,İZMIR,GUEST, Mobile ,ORGANIC,CASH ON DELIVERY,Electronics*,1,726.37,0.14%,3,4.6,1
2024,ORD2024001322, Male ,22, İstanbul ,bronze, Mobile ,organic, Credit Card , Groceries ,7,525.15,0.109%,1,3.6,1
2021,ORD2021001323,FEMALE,27,i̇zmir,SILVER,Mobile*,organic,Bank Transf3r,BEAUTY,1,221.9,0.149%,4,3.7,0
2022,ORD2022001324,male,39,gaziantep,Silver*,Mobile*,Organic*, Credit Card ,Home & Kitchen*,1,359.9,0.086%,5,4.3,0
2020,ORD2020001325,Female*,42,i̇zmir, Silver ,DESKTOP,Email*,NA,home & kitchen,3,867.32,0.251%,2,3.4,1
2019,ORD2019001326,FEMALE,30,Mersin*,Silver*,Mobil3,Organic*, Credit Card ,fashion,2,420.48,0.0%,1,4.0,0
2020,ORD2020001327, Male ,33,İstanbul*, Guest , Mobile ,ORGANIC,CREDIT CARD,Fashion*,2,372.46,0.085%,3,3.8,1
2020,ORD2020001328,MALE,20, Adana ,Bronze*, Desktop ,Paid Search*,Cash on Delivery*,groceries,3,146.1,0.134%,2,4.9,0
2021,ORD2021001329, Female ,18,i̇stanbul,GOLD,MOBILE,Paid Search*, Credit Card , Fashion ,5,4157.97,0.152%,3,3.8,1
2023,ORD2023001330,F3mal3,29, Ankara ,guest,DESKTOP,Organic*,DEBIT CARD, Books & Stationery ,4,342.6,0.116%,2,5.0,0
2023,ORD2023001331, Male ,38,İSTANBUL,Guest*,desktop,paid search,credit card,sports,1,196.07,0.184%,3,3.8,0
2022,ORD2022001332, Female ,24,İSTANBUL,bronze,D3sktop,NA,Cash on D3liv3ry,home & kitchen,NA,1034.79,0.092%,2,3.8,0
2023,ORD2023001333,Female*,25,Ankara,BRONZE,Mobile*,Organic*,debit card,Home & Kitchen*,2,1303.79,0.116%,4,4.0,1
2020,ORD2020001334,Male*,34,ankara,SILVER, Mobile ,paid search,cash on delivery,Fashion*,3,339.34,0.171%,3,4.1,1
2018,ORD2018001335, Male ,21,Ankara,silver,MOBILE,organic, Debit Card ,electronics,1,278.23,0.063%,2,5.0,1
2023,ORD2023001336,female,18,İSTANBUL, Gold ,mobile, Social , Credit Card ,HOME & KITCHEN,1,186.82,0.215%,2,3.5,0
2018,ORD2018001337,FEMALE,44,Konya*,Gu3st, Desktop ,Organic,debit card,FASHION,2,292.23,0.0%,3,3.8,0
2021,ORD2021001338,Mal3,28,BURSA,silver,MOBILE,Paid S3arch,credit card,FASHION,1,149.11,0.213%,2,2.9,1
2024,ORD2024001339,F3mal3,33, Bursa ,Bronze*,MOBILE,PAID SEARCH,Digital Wallet*,El3ctronics,3,893.58,0.16%,4,4.1,0
2020,ORD2020001340,MALE,18,İstanbul, Gold ,Tablet*,Organic,D3bit Card,fashion,2,509.22,0.088%,3,4.1,1
2019,ORD2019001341,male,23,i̇stanbul,guest,MOBILE,SOCIAL,Bank Transfer*,BEAUTY,5,393.43,0.291%,1,4.6,1
2022,ORD2022001342,Mal3,18,Adana*, Guest , Mobile , Organic ,CREDIT CARD,Hom3 & Kitch3n,1,317.42,0.181%,2,3.7,0
2021,ORD2021001343,male,54,Mersin*,GUEST, Mobile ,Email,digital wallet,fashion,1,336.01,0.105%,3,3.9,0
2019,ORD2019001344, Female ,30,ADANA,GOLD,Mobile*,email,Cr3dit Card,Fashion,2,642.77,0.232%,2,4.3,1
2019,ORD2019001345,female,27,bursa,bronze,Mobile*, Paid Search ,CASH ON DELIVERY, Sports ,1,147.68,0.044%,2,3.5,0
2021,ORD2021001346, Male ,30,İZMIR,silver, Desktop , Paid Search ,Cr3dit Card,beauty,1,203.69,0.119%,2,4.6,0
2020,ORD2020001347,MALE,19,İstanbul,GOLD, Mobile ,organic, Credit Card ,Fashion,2,321.42,0.148%,2,4.2,1
2021,ORD2021001348,MALE,60,İzmir*,Gold, Mobile ,Organic,Credit Card*, Home & Kitchen ,2,838.64,0.093%,3,4.5,1
2024,ORD2024001349,NA,39,i̇zmir,Bronz3,desktop,social, Credit Card ,BEAUTY,3,368.63,0.114%,3,3.7,0
2022,ORD2022001350,F3mal3,23,i̇stanbul,Gold*,DESKTOP,paid search,cash on delivery, Sports ,3,522.6,0.207%,3,4.4,1
2020,ORD2020001351,Mal3,18,antalya, Bronze ,mobile, Paid Search ,cash on delivery,GROCERIES,2,68.61,0.193%,3,4.8,1
2022,ORD2022001352,NA,32,bursa,silver,TABLET, Paid Search ,credit card, Fashion ,3,806.84,NA,2,3.6,0
2023,ORD2023001353,female,35,İZMIR,GOLD,MOBILE,Social,Cr3dit Card, Electronics ,1,576.55,0.249%,2,4.4,NA
2021,ORD2021001354,female,28,i̇zmir, Guest , Mobile ,SOCIAL,credit card,home & kitchen,3,1603.47,0.233%,2,4.1,1
2024,ORD2024001355, Female ,37,i̇zmir,BRONZE, Desktop ,ORGANIC,Credit Card*, Electronics ,5,5536.16,0.13%,4,4.3,1
2019,ORD2019001356,female,34,KONYA,NA,MOBILE,ORGANIC,CREDIT CARD, Groceries ,3,160.04,0.0%,2,3.0,0
2020,ORD2020001357,FEMALE,35, İzmir ,Silv3r, Mobile , Organic ,CASH ON DELIVERY,fashion,2,294.47,0.028%,3,4.1,1
2024,ORD2024001358, Male ,31,ankara, Silver , Mobile ,EMAIL,D3bit Card,B3auty,3,355.14,0.168%,3,3.8,0
2019,ORD2019001359,F3mal3,23,İstanbul,Silv3r,mobile,SOCIAL, Credit Card ,Fashion,1,169.62,0.14%,1,4.0,0
2023,ORD2023001360,male,37,BURSA, Bronze ,MOBILE, Paid Search ,CREDIT CARD,sports,2,NA,0.159%,2,5.0,0
2020,ORD2020001361,male,25,ANKARA,Gu3st,Mobil3,PAID SEARCH,Bank Transf3r,beauty,2,222.46,0.1%,2,3.6,0
2023,ORD2023001362,F3mal3,32, Konya ,GUEST,MOBILE,Organic,CASH ON DELIVERY,sports,2,762.08,0.1%,1,5.0,0
2023,ORD2023001363,F3mal3,47,i̇zmir, Guest ,MOBILE, Organic ,debit card,fashion,5,1338.95,0.138%,3,4.3,0
2023,ORD2023001364, Male ,25,ANKARA,Bronz3, Desktop ,Social,cash on delivery, Sports ,1,108.92,0.165%,3,4.2,1
2024,ORD2024001365,F3mal3,18,İstanbul,bronze,MOBILE,SOCIAL,CREDIT CARD,FASHION,1,137.89,0.174%,2,3.7,0
2019,ORD2019001366,F3mal3,43,ankara,silver,Desktop*, Organic ,DIGITAL WALLET,B3auty,3,448.69,0.162%,3,3.9,0
2020,ORD2020001367, Female ,33,İSTANBUL,guest,Mobile*, Organic ,cash on delivery,ELECTRONICS,2,NA,0.167%,2,4.2,0
2018,ORD2018001368,female,29,Gaziant3p,SILVER, Mobile , Paid Search ,Cash on Delivery*,fashion,1,262.69,0.106%,3,3.8,0
2022,ORD2022001369,Male*,27, İstanbul ,Bronz3,Mobile*,organic,CASH ON DELIVERY, Fashion ,6,1038.91,0.071%,2,4.7,0
2024,ORD2024001370,Female*,27,İSTANBUL,GUEST,DESKTOP, Organic ,D3bit Card,SPORTS,2,297.26,0.176%,2,4.9,0
2024,ORD2024001371, Male ,24,Antalya,silver,Mobile*,EMAIL,Credit Card*,HOME & KITCHEN,3,907.8,0.264%,3,4.3,0
2024,ORD2024001372,F3mal3,31,Antalya*,Gu3st,D3sktop,referral,Credit Card*,ELECTRONICS,1,586.26,0.189%,3,4.4,1
2021,ORD2021001373,Female*,33,KAYSERI,Silv3r,MOBILE,EMAIL, Credit Card , Electronics ,1,1043.05,0.202%,4,4.0,0
2021,ORD2021001374,Male*,22,İstanbul,BRONZE, Mobile ,Paid Search*,Cr3dit Card,FASHION,5,1948.65,0.308%,2,5.0,1
2018,ORD2018001375,FEMALE,28,İstanbul*,SILVER,Mobil3,ORGANIC,NA, Books & Stationery ,3,221.77,0.151%,2,3.9,0
2023,ORD2023001376, Male ,28,ANKARA,SILVER,DESKTOP,Paid S3arch,Credit Card*,BOOKS & STATIONERY,2,98.98,0.275%,3,3.6,0
2018,ORD2018001377,female,42,BURSA, Guest ,Mobil3,Social*, Credit Card , Electronics ,1,535.24,0.219%,3,4.7,0
2019,ORD2019001378,male,29,Adana,SILVER,MOBILE,Organic,DEBIT CARD,sports,2,544.96,0.082%,2,4.2,0
2021,ORD2021001379,female,35, İzmir ,bronze,Tablet*,social,Cr3dit Card, Books & Stationery ,2,331.03,0.107%,1,5.0,0
2020,ORD2020001380,male,41, Eskişehir , Guest ,Desktop*,social,CREDIT CARD, Fashion ,3,483.99,0.108%,3,4.8,0
2019,ORD2019001381,male,33,İSTANBUL,silver, Mobile ,PAID SEARCH,cash on delivery,home & kitchen,4,657.87,0.056%,1,3.3,1
2022,ORD2022001382,F3mal3,27,Eskişehir*,Guest*, Tablet ,Social*,Cash on D3liv3ry,Fashion*,6,800.05,0.214%,4,3.6,0
2021,ORD2021001383, Male ,38,Antalya*,Guest*,Desktop*,SOCIAL, Credit Card , Beauty ,1,81.11,0.204%,4,4.6,0
2021,ORD2021001384,FEMALE,40,İzmir*,Gu3st, Mobile ,EMAIL,Credit Card*,Hom3 & Kitch3n,1,280.69,0.18%,3,4.1,0
2024,ORD2024001385,female,21,MERSIN, Gold , Mobile , Email , Digital Wallet ,electronics,1,840.59,0.212%,2,4.6,1
2022,ORD2022001386,Mal3,34,Ankara,Guest*,MOBILE,Email*,bank transfer, Home & Kitchen ,2,808.43,0.16%,2,4.5,1
2024,ORD2024001387,F3mal3,37, Antalya ,GUEST,MOBILE,EMAIL, Credit Card , Electronics ,NA,3266.02,0.199%,3,4.4,0
2021,ORD2021001388,Male*,18,i̇stanbul,GUEST,MOBILE,email,cash on delivery,Electronics*,1,1833.96,0.146%,3,3.9,1
2019,ORD2019001389,Male*,28,ESKIŞEHIR,guest, Mobile ,social,Credit Card*,Groc3ri3s,3,152.86,0.128%,4,4.2,0
2019,ORD2019001390,F3mal3,31, Adana ,Gu3st,DESKTOP, Email ,Cash on D3liv3ry,HOME & KITCHEN,1,328.69,0.294%,3,4.1,0
2021,ORD2021001391,FEMALE,51,İzmir, Guest ,mobile, Paid Search ,D3bit Card,electronics,2,1254.06,0.185%,2,4.5,0
2022,ORD2022001392,MALE,30, İstanbul ,SILVER, Mobile ,Organic,debit card,Books & Stationery*,7,938.17,0.149%,1,5.0,1
2019,ORD2019001393,Mal3,33, İzmir ,Silver*,Mobil3,R3f3rral,credit card,BOOKS & STATIONERY,3,153.13,0.176%,4,2.6,0
2018,ORD2018001394,Male*,31,Ankara*,Gu3st,Tablet*, Organic ,credit card,books & stationery,7,343.62,0.129%,3,3.6,0
2024,ORD2024001395,MALE,38,BURSA,GOLD,mobile,Email*,CREDIT CARD,Beauty*,2,126.54,0.163%,2,4.0,0
2024,ORD2024001396,FEMALE,22,Trabzon*,Silv3r,MOBILE,Paid S3arch,Cr3dit Card,electronics,2,617.55,0.165%,5,3.7,1
2024,ORD2024001397, Female ,32,İstanbul*,Guest*,Mobil3,paid search,Credit Card*,Hom3 & Kitch3n,1,446.23,0.084%,1,4.3,1
2024,ORD2024001398, Male ,28,i̇stanbul,Silver*, Mobile ,Organic,Cash on D3liv3ry,home & kitchen,4,979.2,0.149%,2,4.5,1
2020,ORD2020001399,FEMALE,30,İstanbul, Bronze ,MOBILE, Organic ,CREDIT CARD,El3ctronics,1,467.54,0.067%,3,3.9,0
2019,ORD2019001400,FEMALE,18,bursa,silver,desktop,paid search,cash on delivery,fashion,4,655.16,0.121%,2,5.0,0
2018,ORD2018001401,Female*,35,İSTANBUL,BRONZE,MOBILE,email,credit card, Sports ,3,770.83,0.219%,2,4.8,0
2024,ORD2024001402,Female*,29,i̇stanbul,bronze,Mobile*,ORGANIC,Cr3dit Card,groceries,5,328.63,0.127%,2,4.2,1
2022,ORD2022001403, Female ,28,ADANA,SILVER, Tablet ,PAID SEARCH, Credit Card ,electronics,1,1141.97,0.113%,3,3.5,0
2019,ORD2019001404, Female ,26, Bursa ,silver,mobile,EMAIL,Cash on D3liv3ry,Fashion,2,420.16,0.154%,3,4.2,0
NA,ORD2018001405,female,45,bursa,Bronze*,DESKTOP,SOCIAL, Credit Card ,home & kitchen,NA,332.17,0.084%,3,3.3,0
2019,ORD2019001406,male,33,antalya,Bronze*,MOBILE,Paid Search*,D3bit Card, Electronics ,2,771.72,0.145%,3,3.8,0
2024,ORD2024001407,F3mal3,26,konya,GUEST,MOBILE,organic, Cash on Delivery , Books & Stationery ,3,540.46,0.0%,3,3.2,0
2023,ORD2023001408, Male ,41, İstanbul , Silver ,mobile, Organic ,cash on delivery,Hom3 & Kitch3n,1,443.8,0.2%,4,3.2,0
2018,ORD2018001409,MALE,29,GAZIANTEP,silver,MOBILE,R3f3rral,CREDIT CARD, Home & Kitchen ,4,637.84,0.244%,5,3.2,1
2020,ORD2020001410,male,23,antalya,BRONZE,mobile, Organic ,CASH ON DELIVERY,fashion,6,489.54,0.089%,3,3.2,0
2022,ORD2022001411,female,43,Ankara,guest, Mobile ,REFERRAL,credit card, Beauty ,2,207.96,0.182%,2,4.7,0
2018,ORD2018001412, Female ,18,Mersin*,SILVER,mobile,Organic,credit card, Groceries ,5,593.04,0.05%,3,3.6,1
2019,ORD2019001413,Male*,35,İSTANBUL,GUEST,mobile,Organic, Credit Card ,B3auty,4,296.08,0.19%,2,4.9,1
2021,ORD2021001414,F3mal3,18,bursa,Bronz3,mobile,ORGANIC,digital wallet,BOOKS & STATIONERY,10,756.29,0.118%,3,3.8,0
2019,ORD2019001415,Female*,39,ANKARA,Bronze*,Mobil3,Social, Credit Card ,El3ctronics,1,1465.63,0.203%,2,4.5,0
2023,ORD2023001416,Male*,30,Adana,Gold,tablet, Social ,bank transfer,Groceries*,3,188.06,0.195%,4,3.0,0
2024,ORD2024001417,female,28,ANKARA,Silv3r,Mobil3,ORGANIC,Digital Wallet*, Sports ,1,456.61,0.068%,3,4.0,0
2020,ORD2020001418,MALE,34, Mersin ,Silv3r,D3sktop,Organic*,DIGITAL WALLET,beauty,1,80.97,0.146%,4,3.3,0
2019,ORD2019001419,Male*,18,İSTANBUL,Bronze*,Mobile*,PAID SEARCH,CREDIT CARD,home & kitchen,3,618.5,0.147%,2,3.8,0
2018,ORD2018001420,F3mal3,18,antalya,Bronz3,D3sktop,ORGANIC,CREDIT CARD,beauty,1,97.29,0.074%,3,3.4,0
2024,ORD2024001421,FEMALE,27,İSTANBUL, Guest ,MOBILE,Paid Search*,Cr3dit Card,Fashion,5,759.62,0.242%,2,3.9,0
2020,ORD2020001422,FEMALE,50, İzmir , Bronze ,DESKTOP,social,Credit Card*, Groceries ,1,59.45,0.181%,4,3.9,1
2020,ORD2020001423, Male ,50,İSTANBUL, Gold ,mobile, Paid Search ,Cash on Delivery*,fashion,6,1169.08,0.233%,2,3.7,1
2018,ORD2018001424,Female*,26,İstanbul,Bronze*, Mobile ,paid search,D3bit Card, Groceries ,3,222.72,0.155%,2,4.7,0
2020,ORD2020001425,Male*,34,İZMIR,Silver*,desktop,SOCIAL,Credit Card*,home & kitchen,3,1067.1,0.185%,2,4.6,1
2021,ORD2021001426,Male*,39,ESKIŞEHIR,Bronz3, Mobile ,PAID SEARCH,Credit Card*,fashion,2,498.1,0.096%,4,3.5,NA
2024,ORD2024001427, Male ,35,i̇zmir, Bronze , Mobile ,organic,debit card,Fashion*,1,157.91,0.07%,2,4.3,0
2019,ORD2019001428,MALE,32,Bursa,guest,Mobil3,organic,credit card,electronics,2,1742.14,0.135%,3,4.0,0
2023,ORD2023001429,Mal3,46,ANKARA,Gold*,DESKTOP,Paid S3arch,CREDIT CARD, Groceries ,6,487.77,0.253%,3,4.2,0
2024,ORD2024001430, Female ,28,İSTANBUL, Gold ,mobile,PAID SEARCH,Credit Card*,fashion,1,263.57,0.136%,2,3.5,1
2019,ORD2019001431, Male ,40,bursa,bronze,DESKTOP,PAID SEARCH, Cash on Delivery ,electronics,1,722.56,0.153%,2,4.1,1
2023,ORD2023001432,MALE,25,Konya*,silver,mobile,ORGANIC,Credit Card*, Home & Kitchen ,1,202.03,0.075%,3,3.2,1
2023,ORD2023001433,Male*,37,Kayseri*, Silver ,MOBILE, Paid Search ,credit card,ELECTRONICS,2,1646.31,0.146%,2,4.7,0
2018,ORD2018001434,FEMALE,35,ankara,Silver*, Desktop ,Paid S3arch,Cr3dit Card,HOME & KITCHEN,2,243.42,0.193%,3,4.0,0
2023,ORD2023001435,male,21, İzmir ,BRONZE, Mobile ,organic, Credit Card ,ELECTRONICS,1,888.19,0.132%,3,3.6,1
2023,ORD2023001436,Mal3,NA, Ankara ,GUEST,D3sktop,Organic*,Credit Card*,Hom3 & Kitch3n,1,346.04,0.084%,2,4.8,0
2023,ORD2023001437, Female ,18,ankara,Bronz3,tablet,SOCIAL,credit card, Fashion ,2,899.36,0.207%,3,4.9,1
2021,ORD2021001438,FEMALE,39,Kayseri*,Silver*,Tabl3t,EMAIL,DEBIT CARD,fashion,4,1002.91,0.077%,3,5.0,1
2024,ORD2024001439,FEMALE,28, Ankara ,Silv3r,desktop,organic,credit card,SPORTS,3,552.93,0.12%,4,4.1,0
2024,ORD2024001440,male,20,İstanbul*,Bronze*,DESKTOP,organic,cash on delivery,Books & Stationery*,3,589.07,0.152%,2,3.5,0
2021,ORD2021001441,Mal3,35,ANKARA, Silver ,Mobile*,Paid Search*,DIGITAL WALLET,Fashion*,3,707.06,0.131%,3,4.3,0
2023,ORD2023001442,male,37,i̇stanbul, Silver ,Mobile*, Email , Debit Card ,SPORTS,3,600.81,0.328%,3,3.8,0
2020,ORD2020001443,Mal3,35,Bursa,Bronz3,mobile,SOCIAL,Cash on D3liv3ry, Groceries ,2,124.74,0.156%,2,4.2,1
2022,ORD2022001444,Mal3,36,İstanbul,Gu3st, Mobile ,Social,credit card,sports,NA,256.84,0.137%,3,3.3,0
2024,ORD2024001445,Female*,35,İstanbul, Guest ,DESKTOP,Email*,credit card,Fashion,2,237.75,0.167%,2,3.5,1
2024,ORD2024001446,female,25, İzmir ,bronze,Mobil3,paid search,Debit Card*,HOME & KITCHEN,3,1262.39,0.052%,1,3.0,0
2024,ORD2024001447,male,48, İstanbul ,bronze, Desktop ,email,CASH ON DELIVERY,Fashion,2,595.58,0.155%,1,5.0,0
2021,ORD2021001448,MALE,31,Mersin*,Silver*,Mobil3,ORGANIC,NA,Books & Station3ry,1,83.12,0.199%,3,4.5,0
2018,ORD2018001449,MALE,21,i̇stanbul,BRONZE,mobile, Social ,credit card,B3auty,2,633.79,0.144%,2,5.0,0
NA,ORD2024001450,Male*,29,NA,bronze, Desktop ,paid search, Cash on Delivery ,beauty,2,725.21,0.135%,3,3.4,1
2018,ORD2018001451,Female*,27,Konya*,SILVER,Mobile*,email,BANK TRANSFER,B3auty,1,140.82,0.158%,3,3.3,1
2018,ORD2018001452, Female ,30,Bursa,Bronz3, Desktop ,Organic*,CREDIT CARD,Fashion,1,117.17,0.113%,2,4.0,1
2024,ORD2024001453,Male*,32,ankara,bronze,mobile,organic,CREDIT CARD,beauty,2,417.07,0.158%,3,3.1,1
2024,ORD2024001454,MALE,31,Ankara,BRONZE,Mobil3,Organic*,Bank Transf3r,Fashion,5,1160.35,0.158%,2,4.5,1
2024,ORD2024001455,male,29,İstanbul*, Bronze ,MOBILE,paid search, Credit Card ,books & stationery,3,328.02,0.272%,2,4.3,1
2019,ORD2019001456,FEMALE,38,MERSIN, Guest ,desktop,paid search,Credit Card*,SPORTS,1,240.43,0.118%,3,4.2,0
2023,ORD2023001457,F3mal3,33,i̇stanbul,Silv3r, Mobile ,Organic,credit card,electronics,4,1756.11,0.067%,3,4.2,1
2020,ORD2020001458,Male*,39,Ankara*,SILVER,Desktop*,Organic*,credit card,Home & Kitchen*,2,370.2,0.023%,2,4.8,1
2021,ORD2021001459, Female ,18,Ankara*, Bronze ,Mobil3,EMAIL,bank transfer,Fashion*,3,447.53,0.149%,2,4.6,1
2023,ORD2023001460,MALE,35,Kays3ri,bronze,mobile,referral,bank transfer,BOOKS & STATIONERY,4,246.09,0.175%,3,2.8,0
2024,ORD2024001461,MALE,21,mersin,BRONZE,Mobile*,EMAIL,credit card,Fashion,3,475.5,0.233%,3,2.8,1
2021,ORD2021001462, Male ,18,İstanbul*,Silv3r,Mobile*,EMAIL, Debit Card ,groceries,7,247.83,0.153%,3,3.2,0
2020,ORD2020001463,female,24,ANTALYA,Silv3r,MOBILE,EMAIL, Credit Card ,Fashion*,3,593.38,0.302%,3,3.3,1
2024,ORD2024001464,Female*,52,ANKARA,Bronz3,D3sktop,paid search,DEBIT CARD,sports,1,132.54,0.165%,1,4.7,1
2019,ORD2019001465, Female ,26,ANKARA,Gu3st,MOBILE,Paid Search*, Credit Card , Beauty ,4,487.64,0.22%,2,4.0,0
2019,ORD2019001466,MALE,46,ANTALYA, Bronze ,DESKTOP,Social,CREDIT CARD,Hom3 & Kitch3n,2,432.95,NA,4,3.9,1
2019,ORD2019001467,MALE,35,İZMIR,bronze,Desktop*,paid search,CREDIT CARD,Hom3 & Kitch3n,1,143.02,0.15%,3,4.1,0
2021,ORD2021001468,male,34,İZMIR,Bronz3,mobile, Paid Search ,BANK TRANSFER,home & kitchen,2,549.78,0.173%,4,3.3,0
2019,ORD2019001469,Mal3,34,İstanbul*, Bronze ,MOBILE,ORGANIC,Cash on D3liv3ry,electronics,1,1242.28,0.121%,3,4.1,0
2024,ORD2024001470, Female ,18,İSTANBUL,Guest*,Mobil3, Organic ,Cr3dit Card, Beauty ,1,244.77,NA,1,4.9,NA
2022,ORD2022001471,Mal3,18,İstanbul,Gu3st,D3sktop,EMAIL,DIGITAL WALLET,electronics,2,717.8,0.219%,3,3.8,0
2018,ORD2018001472,Male*,47,İZMIR,Bronze*,Desktop*, Referral ,credit card, Fashion ,3,544.57,0.058%,2,3.2,0
2018,ORD2018001473,MALE,34,GAZIANTEP,Bronze*, Mobile ,Organic,debit card,beauty,1,143.47,0.061%,3,4.1,1
2024,ORD2024001474,male,41,i̇stanbul,Gold, Mobile ,Email*,CREDIT CARD,Books & Stationery*,2,246.77,0.149%,2,5.0,0
2024,ORD2024001475,MALE,23,İstanbul*,GUEST,Mobil3,Email*,CREDIT CARD,fashion,9,3283.96,0.079%,2,5.0,0
2018,ORD2018001476, Female ,18,İSTANBUL,silver,MOBILE,ORGANIC, Credit Card , Home & Kitchen ,1,828.33,0.146%,2,4.7,1
2024,ORD2024001477, Female ,18,konya,Bronz3,DESKTOP,Email,credit card,NA,1,1395.01,0.103%,1,5.0,1
2020,ORD2020001478,MALE,30,Konya*,guest,DESKTOP, Email ,CASH ON DELIVERY,books & stationery,1,79.84,0.166%,3,4.3,1
2023,ORD2023001479,Male*,24,İSTANBUL,Gu3st,Mobile*,Email,NA,BOOKS & STATIONERY,3,573.95,0.207%,3,3.9,0
2021,ORD2021001480,female,32,bursa,guest,Mobil3, Paid Search , Credit Card ,Fashion*,2,346.27,0.125%,2,4.5,0
2022,ORD2022001481,MALE,33,kayseri,BRONZE,D3sktop,SOCIAL,CREDIT CARD, Home & Kitchen ,1,137.96,0.131%,5,2.9,1
2018,ORD2018001482,FEMALE,34,Konya,BRONZE,Mobil3, Paid Search ,Credit Card*,Sports,2,573.37,NA,2,4.5,1
2024,ORD2024001483, Male ,51,antalya, Silver ,MOBILE,Organic*,Bank Transfer*,groceries,4,225.66,0.06%,3,3.0,1
2023,ORD2023001484,FEMALE,32,ADANA, Silver , Mobile ,referral, Credit Card ,FASHION,4,692.25,0.059%,3,4.5,1
