year,gender,age,city,membership_tier,device_type,traffic_source,payment_method,product_category,items_in_cart,basket_value_try,discount_rate,delivery_days,satisfaction_score,repeat_purchase_90d
2023,male,23,antalya,bronze,desktop,organic,credit card,sports,1,446.38,0.0,3.0,4.1,True
2018,male,18,konya,gold,desktop,social,credit card,home & kitchen,2,341.65,0.16,3.0,3.8,False
2024,male,26,i̇zmir,bronze,mobile,organic,credit card,sports,2,598.36,0.045,2.0,3.3,True
2024,male,26,ankara,silver,mobile,paid search,digital wallet,fashion,2,890.97,0.143,3.0,3.7,False
2020,female,31,bursa,guest,mobile,email,credit card,home & kitchen,2,848.02,0.204,2.0,4.3,False
2020,female,18,i̇stanbul,silver,mobile,organic,digital wallet,home & kitchen,1,130.51,0.069,1.0,4.5,False
2019,female,37,adana,silver,mobile,organic,digital wallet,beauty,1,101.05,0.098,2.68,4.3,False
2023,male,29,adana,guest,mobile,organic,credit card,electronics,2,1006.07,0.092,3.0,3.6,False
2018,female,43,i̇stanbul,guest,mobile,email,credit card,books & stationery,1,109.51,0.077,2.0,4.3,True
2020,female,29,i̇stanbul,silver,desktop,organic,credit card,sports,1,181.19,0.105,2.0,4.7,True
2020,female,34,i̇zmir,guest,mobile,social,credit card,fashion,3,130.09,0.217,3.0,5.0,False
2023,female,26,mersin,guest,mobile,social,credit card,electronics,1,820.03,0.169,3.0,4.1,True
2020,female,22,i̇stanbul,silver,mobile,social,credit card,electronics,1,769.99,0.22,3.0,3.3,True
2024,male,25,eskişehir,bronze,desktop,referral,credit card,sports,1,332.67,0.155,3.0,4.6,False
2022,male,41,adana,guest,mobile,paid search,credit card,groceries,4,170.67,0.123,3.0,4.0,False
2023,female,33,i̇stanbul,silver,mobile,paid search,credit card,groceries,1,46.11,0.235,2.0,4.0,False
2024,female,44,ankara,guest,mobile,paid search,credit card,home & kitchen,1,163.62,0.129,4.0,4.3,False
2023,female,29,trabzon,bronze,mobile,social,credit card,home & kitchen,2,306.05,0.116,3.0,4.02,True
2021,female,18,i̇stanbul,bronze,mobile,paid search,debit card,fashion,5,665.71,0.15,1.0,4.4,False
2019,male,40,bursa,bronze,mobile,social,cash on delivery,groceries,4,272.63,0.21,2.0,4.3,False
2024,female,26,bursa,silver,mobile,organic,cash on delivery,electronics,2,665.71,0.126,2.0,4.2,True
2023,female,39,i̇zmir,guest,desktop,paid search,credit card,electronics,3,1016.48,0.238,4.0,4.5,False
2020,male,45,i̇zmir,gold,mobile,organic,credit card,beauty,3,516.88,0.1,3.0,4.5,False
2020,female,30,konya,silver,mobile,paid search,debit card,electronics,1,375.5,0.184,4.0,3.2,True
2020,male,40,i̇stanbul,bronze,desktop,paid search,credit card,electronics,2,908.05,0.098,3.0,4.3,False
2019,female,40,i̇stanbul,silver,desktop,email,debit card,books & stationery,1,74.91,0.302,2.0,4.6,True
2018,male,18,konya,silver,mobile,organic,bank transfer,home & kitchen,1,183.45,0.025,3.0,4.2,False
2020,female,51,i̇stanbul,guest,mobile,organic,credit card,fashion,3,646.35,0.232,2.0,4.5,True
2018,female,23,ankara,guest,mobile,organic,credit card,electronics,5,665.71,0.061,2.0,4.6,True
2018,female,35,mersin,bronze,tablet,organic,digital wallet,groceries,2,51.89,0.209,3.0,3.8,False
2020,male,20,antalya,guest,desktop,organic,credit card,fashion,1,235.3,0.0,3.0,3.1,False
2023,male,18,kayseri,bronze,mobile,organic,bank transfer,fashion,2,232.14,0.0,3.0,3.4,False
2024,female,50,i̇stanbul,guest,mobile,organic,credit card,home & kitchen,3,1004.01,0.166,2.0,5.0,False
2019,male,45,i̇stanbul,gold,desktop,social,digital wallet,electronics,2,1254.83,0.22,3.0,4.4,True
2020,male,30,i̇stanbul,bronze,mobile,social,credit card,home & kitchen,1,264.09,0.197,3.0,4.0,False
2019,female,34,i̇stanbul,guest,mobile,email,credit card,home & kitchen,1,181.06,0.122,2.0,4.02,True
2020,female,29,ankara,guest,mobile,social,cash on delivery,fashion,2,744.04,0.174,3.0,4.1,False
2023,male,58,ankara,guest,mobile,paid search,cash on delivery,home & kitchen,1,288.9,0.134,3.0,3.4,False
2024,male,31,konya,guest,mobile,social,cash on delivery,electronics,1,864.42,0.164,2.0,4.2,False
2018,male,39,i̇stanbul,guest,desktop,organic,digital wallet,beauty,1,357.61,0.157,3.0,2.5,False
2020,male,34,bursa,bronze,mobile,organic,cash on delivery,home & kitchen,4,1307.2,0.076,1.0,3.6,False
2020,male,31,ankara,gold,mobile,social,credit card,electronics,2,762.02,0.115,3.0,3.8,False
2020,male,25,bursa,bronze,mobile,email,credit card,home & kitchen,2,541.87,0.144,2.0,4.6,False
2021,male,18,i̇stanbul,bronze,mobile,paid search,credit card,electronics,1,822.89,0.166,2.74,4.5,True
2018,male,39,ankara,gold,mobile,paid search,debit card,home & kitchen,2,665.71,0.225,4.0,4.5,True
2024,male,49,i̇zmir,guest,mobile,organic,credit card,fashion,2,571.43,0.125,2.0,4.5,True
2022,female,21,i̇stanbul,guest,desktop,email,digital wallet,electronics,2,665.71,0.202,2.0,4.2,True
2018,female,38,adana,bronze,mobile,organic,credit card,fashion,1,264.57,0.132,3.0,4.0,False
2023,female,25,i̇stanbul,silver,mobile,referral,debit card,fashion,5,1016.95,0.117,2.0,3.6,False
2020,female,46,i̇stanbul,silver,desktop,referral,bank transfer,sports,1,193.39,0.013,3.0,4.1,True
2022,male,38,gaziantep,guest,mobile,referral,credit card,fashion,1,41.38,0.194,4.0,3.9,False
2023,female,24,kayseri,bronze,mobile,social,credit card,home & kitchen,1,264.81,0.131,2.0,4.7,True
2022,male,52,i̇zmir,guest,mobile,paid search,credit card,home & kitchen,2,1362.61,0.051,4.0,3.7,False
2021,female,20,konya,guest,mobile,paid search,credit card,beauty,3,399.91,0.184,3.0,4.4,True
2018,female,18,adana,guest,mobile,paid search,credit card,sports,2,687.15,0.174,2.74,3.2,False
2018,female,31,kayseri,bronze,mobile,email,debit card,electronics,1,345.53,0.269,3.0,3.8,True
2024,female,32,ankara,silver,desktop,paid search,debit card,sports,6,1086.92,0.105,3.0,4.0,True
2019,male,32,bursa,gold,mobile,organic,credit card,fashion,1,129.02,0.103,3.0,4.4,False
2018,male,25,gaziantep,gold,mobile,paid search,debit card,fashion,2,1034.15,0.159,3.0,4.9,True
2021,male,26,gaziantep,guest,mobile,organic,debit card,beauty,1,238.23,0.144,4.0,3.9,False
2022,male,29,i̇stanbul,silver,mobile,organic,debit card,fashion,4,700.7,0.131,2.0,3.6,False
2021,male,36,i̇stanbul,gold,mobile,paid search,credit card,fashion,2,432.88,0.277,3.0,3.5,True
2022,female,40,i̇stanbul,gold,mobile,paid search,debit card,beauty,1,155.41,0.235,3.0,5.0,False
2024,female,18,kayseri,guest,mobile,organic,credit card,books & stationery,2,166.96,0.18,3.0,4.8,False
2022,female,27,konya,guest,desktop,email,credit card,electronics,1,689.57,0.193,3.0,4.02,False
2023,male,31,i̇stanbul,silver,mobile,organic,cash on delivery,fashion,1,234.24,0.067,2.0,4.3,False
2022,male,32,i̇stanbul,silver,mobile,organic,credit card,sports,3,630.68,0.018,2.0,4.1,False
2022,female,32,i̇stanbul,guest,mobile,paid search,credit card,electronics,1,258.5,0.218,2.0,4.6,True
2023,male,45,eskişehir,guest,desktop,paid search,digital wallet,fashion,3,337.5,0.19,4.0,4.0,False
2019,female,25,i̇zmir,guest,mobile,organic,cash on delivery,books & stationery,2,167.15,0.076,3.0,2.7,False
2021,male,18,bursa,bronze,mobile,email,digital wallet,home & kitchen,2,309.16,0.3,2.0,5.0,False
2022,female,18,trabzon,guest,mobile,social,debit card,fashion,4,701.94,0.217,4.0,3.8,True
2021,male,38,bursa,bronze,desktop,social,credit card,books & stationery,2,115.88,0.128,2.0,4.9,True
2021,female,23,i̇zmir,bronze,mobile,social,cash on delivery,books & stationery,1,147.05,0.081,3.0,3.7,False
2020,female,23,i̇stanbul,bronze,mobile,paid search,cash on delivery,home & kitchen,1,179.95,0.047,1.0,4.1,False
2023,male,39,i̇stanbul,bronze,desktop,organic,credit card,books & stationery,2,338.17,0.047,3.0,4.8,True
2021,male,33,i̇zmir,guest,desktop,paid search,credit card,sports,3,469.28,0.151,2.0,3.9,True
2019,female,53,antalya,bronze,mobile,social,credit card,sports,1,236.8,0.237,3.0,3.7,False
2021,male,29,antalya,bronze,mobile,organic,cash on delivery,electronics,2,665.71,0.064,3.0,4.3,False
2021,male,37,ankara,bronze,desktop,paid search,credit card,home & kitchen,1,311.86,0.245,2.74,3.9,True
2024,female,22,bursa,guest,mobile,social,credit card,beauty,4,665.71,0.12,3.0,4.0,True
2020,male,34,antalya,guest,mobile,organic,cash on delivery,fashion,3,331.06,0.233,2.0,3.6,False
2019,male,42,i̇stanbul,silver,desktop,referral,credit card,electronics,1,533.15,0.126,4.0,3.9,True
2020,female,47,bursa,gold,mobile,organic,digital wallet,books & stationery,4,141.71,0.145,3.0,3.4,True
2020,female,44,i̇stanbul,bronze,desktop,organic,cash on delivery,sports,1,191.78,0.0,1.0,4.8,True
2024,male,33,ankara,silver,desktop,organic,bank transfer,beauty,1,65.16,0.123,4.0,3.7,False
2023,male,38,konya,bronze,mobile,organic,credit card,electronics,1,695.29,0.226,3.0,5.0,True
2020,male,27,i̇stanbul,silver,mobile,organic,credit card,home & kitchen,2,294.99,0.12,2.0,4.9,True
2023,female,18,i̇stanbul,bronze,mobile,paid search,credit card,sports,2,488.4,0.184,1.0,3.9,False
2023,female,32,i̇stanbul,bronze,mobile,organic,credit card,beauty,1,114.06,0.154,4.0,3.7,True
2023,male,28,i̇zmir,guest,mobile,social,credit card,sports,1,154.81,0.077,4.0,3.3,False
2018,male,33,ankara,silver,mobile,organic,cash on delivery,electronics,3,665.71,0.089,4.0,3.8,True
2022,female,32,i̇stanbul,silver,mobile,paid search,debit card,home & kitchen,2,940.1,0.091,3.0,3.8,False
2023,male,27,i̇stanbul,guest,desktop,paid search,credit card,beauty,3,221.43,0.096,1.0,3.6,False
2021,male,50,i̇stanbul,silver,mobile,organic,credit card,groceries,2,363.18,0.122,2.0,4.5,False
2021,female,25,i̇zmir,bronze,mobile,organic,credit card,books & stationery,3,261.17,0.053,3.0,4.7,True
2020,female,34,i̇stanbul,bronze,mobile,social,debit card,beauty,3,593.59,0.185,2.0,4.4,True
2023,male,35,antalya,guest,mobile,organic,credit card,groceries,6,338.07,0.136,3.0,4.4,False
2019,male,25,konya,gold,mobile,organic,cash on delivery,fashion,3,462.51,0.096,3.0,4.4,True
2024,female,22,i̇stanbul,guest,mobile,organic,credit card,sports,6,1387.66,0.053,2.0,3.7,True
2024,female,30,gaziantep,bronze,mobile,paid search,digital wallet,sports,4,1086.08,0.141,4.0,3.4,True
2021,female,33,ankara,bronze,desktop,paid search,credit card,electronics,2,665.71,0.169,3.0,4.0,False
2023,male,23,ankara,bronze,desktop,paid search,cash on delivery,fashion,2,268.82,0.175,4.0,4.4,True
2021,female,23,adana,bronze,mobile,email,credit card,electronics,1,665.71,0.182,2.0,3.4,True
2021,male,32,bursa,bronze,mobile,organic,credit card,fashion,4,1563.02,0.045,3.0,4.4,True
2021,female,35,i̇stanbul,bronze,desktop,paid search,credit card,fashion,2,196.71,0.192,4.0,2.9,False
2023,male,40,i̇stanbul,guest,mobile,social,credit card,home & kitchen,4,720.07,0.178,2.0,4.7,True
2021,male,22,ankara,guest,mobile,organic,credit card,sports,1,208.55,0.037,3.0,4.0,False
2023,female,56,ankara,silver,mobile,email,credit card,home & kitchen,2,429.63,0.234,3.0,4.4,False
2024,female,43,i̇stanbul,silver,mobile,organic,credit card,groceries,6,223.66,0.114,4.0,3.3,False
2019,male,42,i̇stanbul,guest,desktop,organic,bank transfer,groceries,4,203.26,0.086,2.74,3.9,False
2022,female,39,i̇stanbul,guest,mobile,organic,credit card,home & kitchen,1,173.08,0.092,2.0,3.2,False
2023,male,32,i̇stanbul,bronze,mobile,organic,cash on delivery,electronics,1,1642.29,0.083,2.0,4.0,False
2018,female,23,ankara,bronze,mobile,organic,credit card,fashion,2,688.22,0.069,4.0,4.0,False
2020,male,29,adana,guest,mobile,paid search,cash on delivery,home & kitchen,3,546.74,0.162,3.0,3.7,False
2023,male,47,ankara,silver,mobile,referral,credit card,fashion,1,197.01,0.165,3.0,5.0,False
2024,male,41,i̇stanbul,silver,mobile,paid search,debit card,electronics,1,761.69,0.136,4.0,3.9,False
2024,male,30,i̇stanbul,bronze,mobile,paid search,digital wallet,sports,2,403.93,0.164,3.0,3.8,True
2020,female,26,adana,bronze,mobile,email,digital wallet,fashion,1,205.24,0.042,4.0,3.7,False
2022,female,23,i̇zmir,bronze,mobile,paid search,bank transfer,home & kitchen,4,528.63,0.155,3.0,3.1,False
2024,male,31,bursa,guest,desktop,organic,credit card,beauty,2,465.96,0.036,3.0,4.2,True
2022,male,28,i̇stanbul,guest,mobile,paid search,bank transfer,groceries,5,365.88,0.057,1.0,2.8,True
2019,female,20,i̇zmir,guest,mobile,paid search,credit card,electronics,1,1404.5,0.072,2.0,4.3,False
2024,male,27,ankara,guest,mobile,organic,digital wallet,home & kitchen,4,898.61,0.043,3.0,3.6,False
2024,female,21,ankara,bronze,desktop,referral,credit card,home & kitchen,1,207.5,0.074,3.0,4.0,True
2020,female,18,gaziantep,guest,mobile,organic,cash on delivery,books & stationery,1,78.72,0.077,4.0,3.8,False
2019,male,36,antalya,gold,mobile,organic,credit card,groceries,6,262.6,0.042,3.0,4.3,True
2024,male,34,i̇stanbul,bronze,mobile,paid search,credit card,fashion,6,1400.58,0.156,2.0,4.2,False
2023,female,25,bursa,guest,mobile,social,credit card,groceries,6,922.72,0.124,2.0,4.9,False
2020,female,20,antalya,bronze,mobile,organic,credit card,groceries,2,595.44,0.141,3.0,3.6,False
2020,female,41,ankara,gold,mobile,social,digital wallet,electronics,1,513.64,0.153,2.0,4.2,False
2018,male,31,ankara,guest,mobile,paid search,credit card,electronics,2,982.03,0.175,4.0,3.9,False
2024,male,32,i̇stanbul,gold,mobile,organic,credit card,fashion,2,513.64,0.03,2.0,3.6,True
2022,female,54,mersin,gold,mobile,organic,credit card,electronics,1,708.21,0.077,2.0,4.7,True
2018,female,22,i̇stanbul,bronze,mobile,organic,bank transfer,fashion,6,601.89,0.052,1.0,4.1,False
2022,male,37,kayseri,silver,mobile,paid search,credit card,electronics,1,1309.64,0.255,4.0,3.6,False
2018,male,45,antalya,guest,mobile,organic,cash on delivery,beauty,1,108.75,0.105,2.74,2.6,False
2018,male,39,kayseri,bronze,mobile,paid search,digital wallet,electronics,2,665.71,0.111,3.0,5.0,True
2023,male,37,i̇stanbul,guest,desktop,social,credit card,beauty,2,986.96,0.137,3.0,5.0,False
2023,female,45,bursa,silver,mobile,organic,credit card,groceries,2,107.29,0.114,1.0,4.5,True
2024,male,25,antalya,silver,mobile,social,digital wallet,books & stationery,2,202.3,0.259,3.0,5.0,False
2019,female,40,i̇stanbul,guest,mobile,paid search,credit card,fashion,4,492.95,0.055,2.0,3.5,False
2021,female,33,mersin,bronze,mobile,email,credit card,electronics,3,665.71,0.206,2.0,4.8,True
2021,male,30,i̇stanbul,bronze,mobile,paid search,credit card,beauty,2,201.45,0.176,2.0,2.7,False
2019,male,18,i̇stanbul,silver,mobile,organic,credit card,fashion,5,1256.59,0.049,3.0,4.2,True
2018,male,38,ankara,bronze,mobile,paid search,credit card,fashion,5,1332.79,0.156,3.0,3.4,False
2022,female,34,bursa,guest,mobile,paid search,debit card,fashion,3,945.08,0.158,2.0,4.1,False
2019,female,49,ankara,silver,mobile,organic,credit card,beauty,1,261.46,0.124,3.0,4.9,True
2020,female,27,gaziantep,silver,mobile,email,cash on delivery,home & kitchen,1,431.91,0.115,2.68,3.7,False
2020,female,41,i̇stanbul,silver,mobile,paid search,credit card,fashion,6,883.05,0.125,1.0,4.4,False
2022,male,38,i̇stanbul,silver,mobile,organic,credit card,sports,2,246.7,0.147,3.0,4.4,True
2021,female,35,i̇stanbul,guest,mobile,paid search,credit card,sports,2,287.55,0.203,2.0,4.4,False
2021,female,33,bursa,gold,desktop,email,bank transfer,electronics,1,524.62,0.195,3.0,3.6,True
2024,male,18,eskişehir,bronze,mobile,social,credit card,beauty,3,690.93,0.145,4.0,3.1,True
2019,female,30,i̇zmir,guest,tablet,organic,credit card,fashion,6,387.17,0.097,1.0,5.0,False
2021,female,28,ankara,bronze,mobile,organic,cash on delivery,fashion,1,778.47,0.0,2.0,4.2,False
2022,female,33,i̇stanbul,silver,desktop,organic,credit card,home & kitchen,2,335.41,0.163,2.0,4.0,True
2023,female,34,ankara,silver,mobile,paid search,credit card,fashion,4,1022.47,0.153,4.0,4.0,True
2021,male,24,i̇zmir,bronze,mobile,organic,credit card,groceries,4,122.35,0.173,3.0,4.02,False
2018,female,37,antalya,bronze,mobile,paid search,credit card,sports,2,289.84,0.132,2.0,4.4,True
2021,male,36,kayseri,bronze,desktop,referral,credit card,electronics,2,1656.31,0.042,3.0,4.7,False
2022,female,28,ankara,guest,mobile,social,bank transfer,fashion,2,899.93,0.192,1.0,4.8,False
2023,male,30,ankara,gold,tablet,paid search,credit card,books & stationery,1,71.55,0.253,3.0,4.2,False
2021,female,36,gaziantep,guest,mobile,paid search,credit card,books & stationery,1,71.67,0.119,2.0,3.8,False
2020,male,39,bursa,silver,mobile,paid search,credit card,fashion,6,1439.25,0.152,2.0,4.3,False
2021,female,27,konya,bronze,tablet,organic,digital wallet,groceries,5,298.45,0.16,4.0,4.2,True
2023,male,44,bursa,bronze,mobile,social,credit card,home & kitchen,1,135.55,0.222,3.0,3.8,False
2024,male,30,antalya,guest,mobile,referral,credit card,beauty,1,230.73,0.0,3.0,3.8,False
2019,male,18,i̇stanbul,silver,mobile,organic,credit card,books & stationery,1,56.59,0.077,2.0,3.7,True
2022,male,34,mersin,guest,mobile,organic,credit card,fashion,1,109.54,0.162,2.74,3.3,False
2021,male,37,i̇zmir,guest,mobile,referral,digital wallet,home & kitchen,2,431.25,0.067,2.0,5.0,True
2018,female,30,i̇zmir,guest,mobile,email,credit card,sports,1,167.25,0.17,3.0,3.9,False
2024,male,40,ankara,bronze,mobile,social,cash on delivery,electronics,1,572.39,0.127,3.0,3.7,False
2023,female,35,konya,bronze,mobile,organic,credit card,home & kitchen,3,1666.17,0.1,2.0,4.5,False
2024,female,32,mersin,bronze,desktop,social,debit card,home & kitchen,4,1336.28,0.094,2.0,4.4,True
2019,female,44,gaziantep,bronze,tablet,organic,cash on delivery,fashion,2,95.55,0.162,4.0,2.7,False
2020,male,39,i̇stanbul,bronze,mobile,organic,debit card,fashion,4,1283.2,0.159,2.0,5.0,False
2020,female,36,i̇zmir,gold,mobile,paid search,digital wallet,fashion,2,555.75,0.044,3.0,4.02,False
2018,male,32,ankara,silver,tablet,organic,credit card,groceries,6,165.72,0.016,2.0,5.0,True
2023,male,18,mersin,bronze,mobile,organic,bank transfer,electronics,1,1504.21,0.139,3.0,4.1,True
2023,female,18,eskişehir,guest,mobile,paid search,digital wallet,fashion,1,509.43,0.212,4.0,4.0,False
2024,male,36,i̇stanbul,guest,mobile,paid search,credit card,fashion,4,673.68,0.156,2.0,4.5,False
2022,female,36,trabzon,guest,desktop,organic,cash on delivery,beauty,1,113.27,0.128,4.0,3.1,True
2020,female,29,ankara,silver,mobile,email,cash on delivery,groceries,2,543.05,0.197,1.0,3.8,False
2024,male,25,ankara,guest,desktop,paid search,credit card,groceries,5,266.43,0.175,3.0,3.2,False
2021,male,37,bursa,silver,desktop,paid search,credit card,electronics,1,306.7,0.183,4.0,3.9,False
2023,male,33,bursa,guest,tablet,organic,bank transfer,groceries,2,99.36,0.004,3.0,4.1,True
2024,female,35,bursa,guest,mobile,paid search,credit card,home & kitchen,2,471.21,0.138,3.0,4.1,False
2021,male,46,i̇stanbul,bronze,desktop,organic,digital wallet,fashion,3,473.25,0.019,3.0,4.0,False
2019,female,29,i̇stanbul,guest,mobile,social,cash on delivery,books & stationery,3,232.37,0.123,2.0,4.6,True
2021,female,18,mersin,guest,mobile,social,credit card,fashion,2,929.69,0.117,2.0,3.9,False
2018,male,45,i̇stanbul,silver,desktop,paid search,credit card,sports,1,261.7,0.151,1.0,4.0,False
2024,female,27,i̇stanbul,silver,mobile,organic,digital wallet,sports,1,177.09,0.121,2.0,4.1,False
2021,female,25,i̇zmir,gold,mobile,paid search,debit card,home & kitchen,3,797.02,0.204,2.0,3.6,True
2020,female,42,i̇stanbul,silver,desktop,paid search,credit card,beauty,1,258.54,0.117,3.0,4.2,True
2023,male,26,ankara,silver,mobile,email,credit card,electronics,1,665.71,0.13,2.0,3.9,True
2024,male,56,eskişehir,bronze,mobile,organic,credit card,beauty,1,298.41,0.124,4.0,3.6,True
2024,male,36,i̇zmir,gold,tablet,organic,credit card,home & kitchen,1,122.75,0.179,2.0,4.2,False
2022,female,38,i̇stanbul,silver,desktop,social,credit card,fashion,3,715.47,0.088,4.0,4.2,False
2019,male,18,i̇stanbul,guest,mobile,paid search,credit card,sports,2,596.1,0.198,2.0,3.6,False
2023,male,23,kayseri,bronze,mobile,social,credit card,home & kitchen,1,556.17,0.161,3.0,4.7,False
2021,female,31,mersin,bronze,mobile,referral,credit card,books & stationery,1,34.86,0.044,3.0,3.0,False
2023,female,44,i̇zmir,bronze,desktop,organic,credit card,electronics,1,664.99,0.071,4.0,3.8,False
2024,male,38,i̇stanbul,silver,mobile,organic,credit card,sports,1,522.9,0.075,3.0,3.8,True
2020,male,40,i̇stanbul,silver,tablet,email,debit card,electronics,1,867.16,0.266,1.0,4.3,False
2021,female,27,mersin,bronze,mobile,organic,cash on delivery,electronics,1,347.52,0.124,3.0,4.0,False
2018,male,23,i̇stanbul,guest,mobile,social,cash on delivery,fashion,5,611.17,0.219,3.0,3.8,True
2022,female,33,i̇stanbul,bronze,desktop,organic,credit card,home & kitchen,3,844.34,0.105,3.0,3.9,False
2023,male,34,antalya,bronze,mobile,paid search,credit card,electronics,1,706.24,0.226,1.0,3.5,True
2020,male,27,bursa,silver,mobile,paid search,cash on delivery,electronics,1,584.96,0.163,2.0,4.0,False
2018,male,21,konya,bronze,mobile,paid search,digital wallet,sports,2,445.35,0.15,4.0,3.6,False
2019,female,50,i̇stanbul,guest,mobile,social,cash on delivery,fashion,1,169.31,0.089,3.0,4.0,False
2018,female,18,i̇stanbul,bronze,mobile,social,credit card,electronics,1,359.38,0.191,3.0,4.1,False
2022,female,31,i̇stanbul,guest,desktop,organic,credit card,fashion,1,289.45,0.0,3.0,3.8,False
2021,male,19,antalya,guest,mobile,referral,cash on delivery,fashion,1,401.82,0.127,3.0,2.9,False
2021,female,41,i̇stanbul,bronze,mobile,organic,credit card,electronics,1,841.45,0.123,1.0,4.5,False
2021,male,19,gaziantep,guest,mobile,organic,credit card,groceries,3,112.4,0.22,4.0,3.9,True
2019,female,18,i̇stanbul,silver,tablet,referral,debit card,books & stationery,2,184.59,0.051,2.0,3.6,False
2019,male,25,gaziantep,bronze,desktop,email,credit card,groceries,3,93.48,0.2,2.74,3.1,False
2020,female,25,i̇stanbul,bronze,mobile,organic,credit card,fashion,2,1385.32,0.082,4.0,4.3,False
2024,male,41,i̇stanbul,guest,mobile,referral,credit card,electronics,1,779.95,0.121,1.0,4.6,True
2019,female,32,bursa,guest,mobile,organic,bank transfer,home & kitchen,1,150.12,0.104,2.0,3.4,False
2024,female,37,antalya,silver,mobile,paid search,credit card,home & kitchen,1,300.34,0.032,3.0,4.1,True
2023,male,34,antalya,bronze,tablet,organic,cash on delivery,fashion,3,608.08,0.0,3.0,4.3,False
2018,male,34,i̇zmir,bronze,mobile,organic,credit card,fashion,1,520.29,0.099,3.0,3.9,False
2022,male,29,adana,gold,desktop,social,cash on delivery,fashion,1,283.16,0.167,2.0,3.6,True
2023,male,30,i̇stanbul,guest,mobile,social,credit card,groceries,2,611.0,0.167,2.0,3.5,False
2020,female,26,antalya,silver,mobile,paid search,credit card,home & kitchen,2,439.23,0.065,2.0,4.7,True
2019,female,42,i̇stanbul,silver,mobile,email,cash on delivery,groceries,3,70.14,0.13,2.0,4.4,False
2023,male,40,konya,guest,tablet,paid search,credit card,electronics,2,917.93,0.198,2.0,4.0,False
2019,female,25,gaziantep,guest,desktop,social,debit card,sports,1,146.32,0.154,3.0,2.8,False
2020,male,32,kayseri,silver,mobile,organic,credit card,sports,1,99.05,0.104,3.0,4.5,False
2022,male,29,i̇stanbul,guest,mobile,paid search,cash on delivery,groceries,1,83.24,0.085,2.0,3.9,False
2024,female,21,i̇zmir,guest,mobile,paid search,credit card,sports,1,221.86,0.069,3.0,3.8,True
2020,male,19,trabzon,guest,mobile,organic,credit card,beauty,2,263.81,0.015,3.0,3.9,False
2020,male,40,antalya,guest,desktop,organic,credit card,groceries,4,210.17,0.053,2.0,4.5,False
2023,male,26,i̇stanbul,gold,tablet,paid search,credit card,fashion,2,386.38,0.282,3.0,3.8,True
2024,male,53,i̇stanbul,silver,mobile,organic,credit card,groceries,5,372.18,0.09,1.0,4.1,False
2019,female,21,adana,silver,mobile,organic,credit card,home & kitchen,1,182.64,0.161,3.0,3.7,False
2023,female,45,i̇stanbul,gold,mobile,organic,cash on delivery,home & kitchen,4,1081.55,0.039,3.0,4.6,False
2023,female,19,bursa,bronze,desktop,organic,digital wallet,fashion,4,1056.14,0.064,3.0,3.8,False
2021,male,21,ankara,silver,mobile,organic,cash on delivery,groceries,4,198.28,0.096,3.0,3.7,False
2023,female,38,i̇stanbul,bronze,tablet,organic,digital wallet,home & kitchen,4,871.81,0.106,3.0,4.7,True
2018,male,31,bursa,bronze,desktop,social,credit card,home & kitchen,1,314.14,0.239,1.0,3.5,False
2023,male,22,kayseri,bronze,mobile,paid search,credit card,sports,2,604.77,0.212,2.0,4.1,False
2018,female,37,antalya,gold,mobile,organic,credit card,sports,1,213.04,0.095,4.0,3.6,True
2019,male,32,i̇stanbul,guest,mobile,organic,credit card,electronics,4,665.71,0.081,1.0,4.8,False
2023,male,46,gaziantep,bronze,mobile,paid search,credit card,home & kitchen,2,293.58,0.176,4.0,3.7,True
2023,male,27,adana,bronze,mobile,organic,bank transfer,groceries,4,479.99,0.09,3.0,4.7,True
2022,male,35,mersin,bronze,mobile,paid search,credit card,fashion,2,892.63,0.135,2.0,4.5,False
2023,female,23,i̇zmir,guest,desktop,referral,credit card,electronics,1,332.96,0.144,2.0,3.9,False
2022,male,50,i̇stanbul,silver,mobile,social,credit card,sports,1,424.08,0.222,3.0,4.9,True
2024,female,26,i̇stanbul,guest,mobile,email,credit card,fashion,1,75.75,0.297,1.0,3.2,True
2024,male,23,i̇stanbul,gold,mobile,organic,debit card,beauty,2,726.83,0.078,1.0,5.0,True
2020,male,52,i̇zmir,silver,mobile,organic,credit card,fashion,3,341.48,0.179,2.0,3.6,False
2022,female,26,bursa,guest,tablet,organic,debit card,home & kitchen,1,546.26,0.063,2.0,3.7,False
2023,female,40,i̇stanbul,silver,mobile,organic,credit card,home & kitchen,1,225.93,0.148,2.0,2.8,False
2021,male,21,trabzon,bronze,desktop,organic,credit card,beauty,2,496.12,0.157,3.0,3.1,False
2019,female,49,trabzon,guest,mobile,organic,credit card,fashion,5,1236.9,0.0,4.0,3.8,False
2023,male,39,ankara,bronze,mobile,organic,bank transfer,fashion,2,320.64,0.065,4.0,3.1,False
2024,male,18,i̇stanbul,bronze,mobile,organic,credit card,books & stationery,2,247.42,0.147,1.0,5.0,True
2023,female,29,ankara,silver,mobile,organic,cash on delivery,home & kitchen,4,996.87,0.1,3.0,3.8,False
2023,male,24,konya,bronze,mobile,organic,cash on delivery,books & stationery,3,165.38,0.035,4.0,4.2,False
2021,male,33,i̇stanbul,guest,desktop,referral,credit card,home & kitchen,5,1306.93,0.034,1.0,4.5,True
